-1.87973305716054,3.14902132868576,6.79445008892072,14.2278038126297,2.28507243079168,6.52923286580684,0.579015590624094,0,0,0
-2.16545019488411,3.40599334048688,6.96772521221533,13.8437048318666,1.91435897857393,5.99574816517007,0.667022385913238,0,0,0
-2.45379115346209,3.69585739872943,7.12101070209394,13.4339736779029,1.76894632546105,4.9124587994315,0.797243158727797,0,0,0
-2.74090902061776,4.02546395662896,7.24345149335076,13.0029741669889,1.78669873594216,3.31058235244016,0.972795757653057,0,0,0
-3.02205168691462,4.40259762399094,7.32217439516229,12.5548010219251,1.90437481456427,1.59820002674456,1.19462307073994,0,0,0
-3.29149484675493,4.83602639719693,7.34174244273052,12.0932842911469,2.06305191927549,0.277579925421065,1.46170407890829,0,0,0
-3.54247499937815,5.33538732358794,7.21282646006481,11.6219937678096,2.21355057476821,-0.337499666097707,1.7712649093501,0,0,0
-3.76712244985942,5.90649066530277,6.74616028082202,11.1442434088736,2.3218588858224,-0.39635059655395,2.1189898889328,0,0,0
-3.9563943101081,6.5496234989652,5.84883572590059,10.6630957541888,2.37455695064865,-0.286595965861639,2.49923259760256,0,0,0
-4.10000749986619,7.26395030638252,4.52850242468657,10.1813663455802,2.38424127423164,-0.0795974811790212,2.9052269217875,0,0,0
-4.18637174770686,8.04777878505669,2.86974328218371,9.70162814593195,2.38385439555307,0.194548711193354,3.32929810780095,0,0,0
-4.20256792309845,8.89856367575607,1.01044994614366,9.2262159582732,2.37586397794359,0.510565112097705,3.7630738152448,0,0,0
-4.13840542750419,9.81291059008726,-0.88180172580395,8.7572308448624,2.35169946507311,0.847637366928897,4.19769517041268,0,0,0
-3.99094097495042,10.7865798380669,-2.6333761990214,8.29654454627246,2.30581290975185,1.18905876304432,4.62402781969326,0,0,0
-3.75923464054488,11.8144902556933,-4.0882027947327,7.84580390047565,2.23534353762806,1.5218747271738,5.03287298297352,0,0,0
-3.4435858135179,12.8907230325186,-5.13140022289344,7.40643526192849,2.13977576367428,1.83652732282942,5.415178507042,0,0,0
-3.04541868102577,14.00852553922,-5.71290111506075,6.97964892065673,2.02059720867362,2.12649974771546,5.76224991899211,0,0,0
-2.56716771195413,15.1603151551721,-5.87107477307329,6.56644352134023,1.88095671570594,2.38796083113828,6.06596147962532,0,0,0
-2.01216314072137,16.3376830960184,-5.72993372618166,6.16761048239792,1.72532236663416,2.61940953141615,6.31896723685452,0,0,0
-1.38451645108196,17.5313982412431,-5.39649475085712,5.78373841507268,1.55913949859047,2.82131943328917,6.5149120791072,0,0,0
-0.68900585992988,18.731410961743,-4.94851098066191,5.41521754251631,1.38848872046261,2.99578324532917,6.64864278872877,0,0,0
0.069038198898026,19.9268569473992,-4.4449393919728,5.06224411887446,1.21974392938009,3.14615729734954,6.71641909538582,0,0,0
0.883847590818661,21.1060610346488,-3.9279434400535,4.72482484837151,1.05923032720044,3.27670603781516,6.71617844412787,0,0,0
